id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
8017,2004,Congo (the Democratic Republic of the),Middle Africa,Africa,Kinshasa,Natural,Biological,Epidemic,Bacterial disease,Typhoid fever,2004,Sep,2005,Jan,214.0,0.0,42564.0,0.0,42564.0,0.0,0.0,0.0
8018,2004,Congo (the Democratic Republic of the),Middle Africa,Africa,"Dingila, Zobia (Bas-Uele district, Oriental province)",Natural,Biological,Epidemic,Bacterial disease,,2004,Dec,2005,Mar,57.0,0.0,73.0,0.0,73.0,0.0,0.0,0.0
8019,2004,Congo (the Democratic Republic of the),Middle Africa,Africa,Basankusu (Equateur province),Natural,Biological,Epidemic,Viral disease,,2004,Feb,2004,Feb,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8020,2004,Congo (the Democratic Republic of the),Middle Africa,Africa,Kinshasa,Natural,Biological,Epidemic,,Gastroenteritis,2004,May,2004,Jul,77.0,0.0,2599.0,0.0,2599.0,0.0,0.0,0.0
8021,2004,Zambia,Eastern Africa,Africa,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",Natural,Hydrological,Flood,Riverine flood,,2004,Feb,2004,Jun,2.0,13.0,196385.0,0.0,196398.0,0.0,0.0,0.0
8022,2004,Northern Mariana Islands (the),Micronesia,Oceania,Saipan island (Northern Mariana Islands province),Natural,Meteorological,Storm,Tropical cyclone,Tingting,2004,Jun,2004,Jun,3.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
8023,2005,Romania,Eastern Europe,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Apr,2005,May,2.0,0.0,3400.0,0.0,3400.0,0.0,0.0,200000.0
8024,2005,Pakistan,Southern Asia,Asia,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",Natural,Hydrological,Flood,Riverine flood,,2005,Feb,2005,Feb,520.0,450.0,7000000.0,0.0,7000450.0,0.0,0.0,30000.0
8025,2005,United States of America,Northern America,Americas,Los Angeles district (California province),Natural,Hydrological,Flood,Riverine flood,,2005,Feb,2005,Feb,9.0,0.0,150.0,0.0,150.0,0.0,200000.0,250000.0
8026,2005,Saudi Arabia,Western Asia,Asia,Madinah province,Natural,Hydrological,Flood,Flash flood,,2005,Jan,2005,Jan,29.0,17.0,50.0,0.0,67.0,0.0,0.0,0.0
8027,2005,Panama,Central America,Americas,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jan,2005,Jan,3.0,0.0,7000.0,0.0,7000.0,0.0,0.0,7000.0
8028,2005,Romania,Eastern Europe,Europe,Mures province,Natural,Hydrological,Flood,Riverine flood,,2005,Mar,2005,Mar,2.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0
8029,2005,United States of America,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jan,2005,Jan,28.0,8.0,500.0,0.0,508.0,0.0,200000.0,200000.0
8030,2005,Venezuela (Bolivarian Republic of),South America,Americas,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Feb,2005,Feb,76.0,42.0,25000.0,0.0,25042.0,0.0,0.0,50000.0
8031,2005,Pakistan,Southern Asia,Asia,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",Natural,Hydrological,Flood,Riverine flood,,2005,Mar,2005,Mar,15.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0
8032,2005,Russian Federation (the),Eastern Europe,Europe,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province) ",Natural,Hydrological,Flood,Riverine flood,,2005,Apr,2005,Apr,3.0,0.0,222.0,0.0,222.0,0.0,0.0,0.0
8033,2005,Serbia Montenegro,Southern Europe,Europe,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",Natural,Hydrological,Flood,Riverine flood,,2005,Apr,2005,Apr,2.0,0.0,1945.0,1845.0,3790.0,0.0,0.0,0.0
8034,2005,Russian Federation (the),Eastern Europe,Europe,Sankt-peterburg province,Natural,Meteorological,Storm,Extra-tropical storm,Erwin,2005,Jan,2005,Jan,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
8035,2005,Saudi Arabia,Western Asia,Asia,"Asir, Makkah provinces",Natural,Hydrological,Flood,Flash flood,,2005,Apr,2005,Apr,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036,2005,Swaziland,Southern Africa,Africa,"Shiselweni, Manzini provinces",Natural,Meteorological,Storm,,,2005,Jan,2005,Jan,0.0,0.0,890.0,260.0,1150.0,0.0,0.0,0.0
8037,2005,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",Natural,Meteorological,Storm,Convective storm,,2005,Jan,2005,Jan,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
8038,2005,Pakistan,Southern Asia,Asia,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",Natural,Meteorological,Storm,,,2005,Jan,2005,Jan,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8039,2005,Poland,Eastern Europe,Europe,"Stuposiany village (Ustrzyki Dolne district, Podkarpackie province)",Natural,Meteorological,Storm,Convective storm,,2005,Feb,2005,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8040,2005,Romania,Eastern Europe,Europe,"Constanta, Iasi, Buzau, Mehedinti provinces",Natural,Meteorological,Storm,Convective storm,,2005,Jan,2005,Feb,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8041,2005,Russian Federation (the),Eastern Europe,Europe,Tyva Rep. province,Natural,Meteorological,Storm,Convective storm,,2005,Feb,2005,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8042,2005,Serbia Montenegro,Southern Europe,Europe,"Tutin, Raska, Novi Pazar towns (Raski province), Prijepolje, Sjenica towns (Zlatiborski province), Savnik, Zabljak, Pluzine, Kolasin, Bijelo Polje, Cetinje, Niksic, Mojkovac, Berane, Rozaj, Pljevlja, Andrijevica, Plav, Bar provinces (Serbia)",Natural,Meteorological,Storm,Convective storm,,2005,Jan,2005,Mar,0.0,0.0,8750.0,0.0,8750.0,0.0,0.0,0.0
8043,2005,United States of America,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",Natural,Meteorological,Storm,Convective storm,,2005,Jan,2005,Jan,20.0,0.0,0.0,0.0,0.0,0.0,200000.0,350000.0
8044,2005,United States of America,Northern America,Americas,Rankin district (Mississippi province),Natural,Meteorological,Storm,Convective storm,,2005,Apr,2005,Apr,0.0,8.0,45.0,51.0,104.0,0.0,0.0,350000.0
8045,2005,Congo (the Democratic Republic of the),Middle Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",Natural,Meteorological,Storm,,,2005,Feb,2005,Feb,8.0,3.0,0.0,5386.0,5389.0,0.0,0.0,0.0
8046,2005,Turkey,Western Asia,Asia,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces",Natural,Meteorological,Storm,Convective storm,,2005,Jan,2005,Apr,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8047,2005,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",Natural,Meteorological,Storm,Extra-tropical storm,Erwin,2005,Jan,2005,Jan,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,30000.0
8048,2005,Latvia,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",Natural,Meteorological,Storm,Extra-tropical storm,Erwin,2005,Jan,2005,Jan,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,325000.0
8049,2005,Latvia,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",Natural,Meteorological,Storm,,,2005,Jan,2005,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8050,2005,Madagascar,Eastern Africa,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",Natural,Hydrological,Flood,Riverine flood,,2005,Mar,2005,Mar,25.0,17.0,58700.0,0.0,58717.0,0.0,0.0,0.0
8051,2005,Madagascar,Eastern Africa,Africa,Taolagnaro district (Anosy province),Natural,Hydrological,Flood,Riverine flood,,2005,Mar,2005,Mar,4.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0
8052,2005,Madagascar,Eastern Africa,Africa,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",Natural,Meteorological,Storm,Tropical cyclone,Ernest,2005,Jan,2005,Jan,78.0,8.0,0.0,7977.0,7985.0,0.0,0.0,0.0
8053,2005,Mozambique,Eastern Africa,Africa,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",Natural,Hydrological,Flood,Riverine flood,,2005,Jan,2005,Feb,0.0,0.0,18825.0,0.0,18825.0,0.0,0.0,0.0
8054,2005,Nigeria,Western Africa,Africa,Lagos province,Natural,Hydrological,Flood,Riverine flood,,2005,Feb,2005,Feb,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
8055,2005,Nigeria,Western Africa,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",Natural,Biological,Epidemic,Viral disease,,2005,Feb,2005,Mar,561.0,0.0,23575.0,0.0,23575.0,0.0,0.0,0.0
8056,2005,Nigeria,Western Africa,Africa,Kusa (Oyo state),Natural,Biological,Epidemic,,Acute watery diarrhoeal syndrome,2005,Feb,2005,Mar,46.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
8057,2005,Nigeria,Western Africa,Africa,Makurdi (Benue state),Natural,Biological,Epidemic,,Acute Watery Diarrhoeal syndrome,2005,Apr,2005,Apr,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058,2005,Netherlands (the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",Natural,Meteorological,Storm,Extra-tropical storm,Erwin,2005,Jan,2005,Jan,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8059,2005,Norway,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",Natural,Meteorological,Storm,Extra-tropical storm,Erwin,2005,Jan,2005,Jan,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,130000.0
8060,2005,New Zealand,Australia and New Zealand,Oceania,Greymouth town (Westland province),Natural,Meteorological,Storm,Convective storm,,2005,Mar,2005,Mar,0.0,0.0,100.0,0.0,100.0,0.0,0.0,10000.0
8061,2005,Pakistan,Southern Asia,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",Natural,Hydrological,Flood,Flash flood,,2005,Mar,2005,Mar,20.0,0.0,0.0,3500.0,3500.0,0.0,0.0,0.0
8062,2005,Philippines,South-Eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),Natural,Meteorological,Storm,Tropical cyclone,Roke (Auring/02W),2005,Mar,2005,Mar,18.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
8063,2005,Poland,Eastern Europe,Europe,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province",Natural,Hydrological,Flood,Riverine flood,,2005,Mar,2005,Mar,2.0,0.0,3600.0,0.0,3600.0,0.0,0.0,0.0
8064,2005,Poland,Eastern Europe,Europe,Gdansk district (Pomorskie province),Natural,Meteorological,Storm,Extra-tropical storm,Erwin,2005,Jan,2005,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,2005,Russian Federation (the),Eastern Europe,Europe,Kamtchatka peninsula (Kamchatskaya Oblast Province),Natural,Hydrological,Landslide,Avalanche,,2005,Jan,2005,Jan,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,2005,Russian Federation (the),Eastern Europe,Europe,Leningradskaya Oblast province,Natural,Hydrological,Flood,,,2005,Apr,2005,Apr,0.0,0.0,3685.0,0.0,3685.0,0.0,0.0,0.0
8067,2005,Sudan (the),Northern Africa,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,2005,Jan,2005,Feb,124.0,0.0,3579.0,0.0,3579.0,0.0,0.0,0.0
8068,2005,Senegal,Western Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",Natural,Biological,Epidemic,Bacterial disease,Cholera,2005,Jan,2005,Sep,303.0,0.0,23022.0,0.0,23022.0,0.0,0.0,0.0
8069,2005,Somalia,Eastern Africa,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",Natural,Hydrological,Flood,Flash flood,,2005,Apr,2005,Jun,5.0,20.0,5000.0,0.0,5020.0,0.0,0.0,20.0
8070,2005,Slovakia,Eastern Europe,Europe,Poprad distrit (Presov province),Natural,Hydrological,Flood,Riverine flood,,2005,Mar,2005,Mar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,2005,Sweden,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",Natural,Meteorological,Storm,Extra-tropical storm,Erwin,2005,Jan,2005,Jan,7.0,0.0,0.0,0.0,0.0,0.0,650000.0,2800000.0
8072,2005,Chad,Middle Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",Natural,Biological,Epidemic,Viral disease,,2005,Jan,2005,May,115.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0
8073,2005,Tajikistan,Central Asia,Asia,"Degdonak (Darbanskiy district, Tadzhikistan Territories province)",Natural,Hydrological,Landslide,Avalanche,,2005,Feb,2005,Feb,16.0,3.0,1560.0,390.0,1953.0,0.0,0.0,0.0
8074,2005,Tokelau,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofo islands (Tokelau province)",Natural,Meteorological,Storm,Tropical cyclone,Percy,2005,Feb,2005,Feb,0.0,1.0,0.0,25.0,26.0,0.0,0.0,0.0
8075,2005,Turkey,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",Natural,Geophysical,Earthquake,Ground movement,,2005,Jan,2005,Jan,2.0,22.0,400.0,0.0,422.0,0.0,0.0,0.0
8076,2005,Turkey,Western Asia,Asia,Karliova district (Bingol province),Natural,Geophysical,Earthquake,Ground movement,,2005,Mar,2005,Mar,0.0,18.0,2250.0,0.0,2268.0,0.0,0.0,0.0
8077,2005,Turkey,Western Asia,Asia,"Sugozu village (Koyulhisar district, Sivas province)",Natural,Hydrological,Landslide,Landslide,,2005,Mar,2005,Mar,15.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0
8078,2005,"Tanzania, United Republic of",Eastern Africa,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province), ",Natural,Hydrological,Flood,Riverine flood,,2005,Apr,2005,Apr,1.0,0.0,10548.0,0.0,10548.0,0.0,0.0,0.0
8079,2005,Ukraine,Eastern Europe,Europe,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",Natural,Hydrological,Flood,,,2005,Feb,2005,Feb,0.0,0.0,8340.0,0.0,8340.0,0.0,0.0,0.0
8080,2005,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Apr,2005,Apr,2.0,0.0,11000.0,0.0,11000.0,0.0,0.0,30000.0
8081,2005,Uzbekistan,Central Asia,Asia,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",Natural,Hydrological,Flood,Flash flood,,2005,Feb,2005,Mar,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0
8082,2005,Venezuela (Bolivarian Republic of),South America,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jan,2005,Jan,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
8083,2005,Samoa,Polynesia,Oceania,Samoa province,Natural,Meteorological,Storm,Tropical cyclone,Olaf,2005,Feb,2005,Feb,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,2005,Yemen,Western Asia,Asia,"Sana'a, Al Hudaydah provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Apr,2005,Apr,10.0,0.0,215.0,500.0,715.0,0.0,0.0,0.0
8085,2005,South Africa,Southern Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",Natural,Geophysical,Earthquake,Ground movement,,2005,Mar,2005,Mar,2.0,58.0,0.0,0.0,58.0,0.0,10000.0,20000.0
8086,2005,Congo (the Democratic Republic of the),Middle Africa,Africa,"Bukavu, Uvira (Lake Kivu area)",Natural,Biological,Epidemic,Bacterial disease,Cholera,2005,Jan,2005,Jan,34.0,0.0,2152.0,0.0,2152.0,0.0,0.0,0.0
8087,2005,Congo (the Democratic Republic of the),Middle Africa,Africa,"Kafé, Tchomia, Tché (Ituri)",Natural,Biological,Epidemic,Bacterial disease,Cholera,2005,Jan,2005,May,29.0,0.0,1420.0,0.0,1420.0,0.0,0.0,0.0
8088,2005,Timor-Leste,South-Eastern Asia,Asia,"Dili, Liquica, Maliana, Baucau, Manatuto",Natural,Biological,Epidemic,Viral disease,Dengue haemorrhagic fever,2005,Jan,2005,Feb,22.0,0.0,336.0,0.0,336.0,0.0,0.0,0.0
8089,2005,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),Natural,Geophysical,Earthquake,Ground movement,,2005,Oct,2005,Oct,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
8090,2005,Afghanistan,Southern Asia,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",Natural,Geophysical,Earthquake,Ground movement,,2005,Dec,2005,Dec,5.0,1.0,500.0,0.0,501.0,0.0,0.0,0.0
8091,2005,Afghanistan,Southern Asia,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",Natural,Hydrological,Flood,Riverine flood,,2005,May,2005,May,20.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0
8092,2005,Afghanistan,Southern Asia,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Jun,48.0,40.0,0.0,5000.0,5040.0,0.0,0.0,0.0
8093,2005,Afghanistan,Southern Asia,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jun,2005,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8094,2005,Afghanistan,Southern Asia,Asia,Kunar province,Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Sep,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8095,2005,Afghanistan,Southern Asia,Asia,Ghaziabad district (Kunar Province),Natural,Hydrological,Flood,Riverine flood,,2005,Sep,2005,Sep,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8096,2005,Afghanistan,Southern Asia,Asia,Mazar-e-Sharif district (Balkh province),Natural,Hydrological,Flood,Riverine flood,,2005,Dec,2005,Dec,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0
8097,2005,Afghanistan,Southern Asia,Asia,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",Natural,Hydrological,Flood,Riverine flood,,2005,Dec,2005,Dec,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0
8098,2006,Afghanistan,Southern Asia,Asia,Badakhshan province,Natural,Meteorological,Storm,Convective storm,,2006,Feb,2006,Feb,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8099,2006,Afghanistan,Southern Asia,Asia,Emamsaheb district (Kunduz province),Natural,Geophysical,Earthquake,Ground movement,,2006,Jul,2006,Jul,1.0,0.0,740.0,195.0,935.0,0.0,0.0,0.0
8100,2006,Afghanistan,Southern Asia,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",Natural,Hydrological,Flood,Flash flood,,2006,Apr,2006,May,19.0,25.0,5000.0,0.0,5025.0,0.0,0.0,0.0
8101,2006,Afghanistan,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",Natural,Hydrological,Flood,Flash flood,,2006,Jul,2006,Jul,12.0,5.0,0.0,15.0,20.0,0.0,0.0,0.0
8102,2006,Afghanistan,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",Natural,Hydrological,Flood,Flash flood,,2006,Nov,2006,Nov,166.0,5.0,17575.0,0.0,17580.0,0.0,0.0,0.0
8103,2006,Afghanistan,Southern Asia,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",Natural,Hydrological,Flood,Riverine flood,,2006,May,2006,May,21.0,150.0,465.0,0.0,615.0,0.0,0.0,0.0
8104,2005,China,Eastern Asia,Asia,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",Natural,Meteorological,Storm,Tropical cyclone,Matsa (Gorio/09W),2005,Jul,2005,Aug,10.0,0.0,1240000.0,0.0,1240000.0,0.0,85000.0,850000.0
8105,2005,Dominican Republic (the),Caribbean,Americas,"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",Natural,Hydrological,Flood,,,2005,May,2005,May,3.0,0.0,1450.0,0.0,1450.0,0.0,0.0,0.0
8106,2005,China,Eastern Asia,Asia,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",Natural,Meteorological,Storm,Tropical cyclone,Khanun (15),2005,Sep,2005,Sep,25.0,8.0,1350000.0,0.0,1350008.0,0.0,78000.0,1750000.0
8107,2005,Cuba,Caribbean,Americas,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Isla De La Juventud provinces",Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",2005,Oct,2005,Oct,4.0,0.0,100000.0,0.0,100000.0,0.0,0.0,700000.0
8108,2005,Dominican Republic (the),Caribbean,Americas,Puerto Plata province,Natural,Meteorological,Storm,Tropical cyclone,Alpha,2005,Oct,2005,Oct,9.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
8109,2005,Honduras,Central America,Americas,"Atlantida, Colon, Cortes, Gracias A Dios, Yoro provinces",Natural,Meteorological,Storm,Tropical cyclone,Gamma,2005,Nov,2005,Nov,47.0,0.0,90000.0,0.0,90000.0,0.0,0.0,15500.0
8110,2005,Haiti,Caribbean,Americas,"Dame Marie, Les Irois villages (Anse-D'Ainault district, Grande Anse province), Carrefour, Gressier, Port-au-Prince villages (Port-Au-Prince district, Ouest province), Leogane district (Ouest province), Anse à Pitre village (Belle Anse district, Sud Est province), Jacmel district (Sud Est province), Anse Rouge village (Gros Morne district, Artibonite province), Hinche district (Centre province)",Natural,Meteorological,Storm,Tropical cyclone,Alpha,2005,Oct,2005,Oct,12.0,17.0,2175.0,0.0,2192.0,0.0,0.0,0.0
8111,2005,Bulgaria,Eastern Europe,Europe,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Jul,17.0,0.0,200.0,0.0,200.0,0.0,0.0,247000.0
8112,2005,India,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",Natural,Hydrological,Flood,Riverine flood,,2005,Jul,2005,Aug,1200.0,55.0,20000000.0,0.0,20000055.0,0.0,844000.0,3330000.0
